"Start time UTC","End time UTC","Electricity consumption in Finland"
"2022-08-20T05:00:00.000Z","2022-08-20T06:00:00.000Z","7617"
"2022-08-20T06:00:00.000Z","2022-08-20T07:00:00.000Z","7867"
"2022-08-20T07:00:00.000Z","2022-08-20T08:00:00.000Z","7955"
"2022-08-20T08:00:00.000Z","2022-08-20T09:00:00.000Z","8114"
"2022-08-20T09:00:00.000Z","2022-08-20T10:00:00.000Z","8178"
"2022-08-20T10:00:00.000Z","2022-08-20T11:00:00.000Z","8193"
"2022-08-20T11:00:00.000Z","2022-08-20T12:00:00.000Z","8100"
"2022-08-20T12:00:00.000Z","2022-08-20T13:00:00.000Z","8190"
"2022-08-20T13:00:00.000Z","2022-08-20T14:00:00.000Z","8286"
"2022-08-20T14:00:00.000Z","2022-08-20T15:00:00.000Z","8381"
"2022-08-20T15:00:00.000Z","2022-08-20T16:00:00.000Z","8372"
"2022-08-20T16:00:00.000Z","2022-08-20T17:00:00.000Z","8330"
"2022-08-20T17:00:00.000Z","2022-08-20T18:00:00.000Z","8222"
"2022-08-20T18:00:00.000Z","2022-08-20T19:00:00.000Z","7894"
"2022-08-20T19:00:00.000Z","2022-08-20T20:00:00.000Z","8067"
"2022-08-20T20:00:00.000Z","2022-08-20T21:00:00.000Z","7833"
"2022-08-20T21:00:00.000Z","2022-08-20T22:00:00.000Z","7404"
"2022-08-20T22:00:00.000Z","2022-08-20T23:00:00.000Z","7061"
"2022-08-20T23:00:00.000Z","2022-08-21T00:00:00.000Z","6917"
"2022-08-21T00:00:00.000Z","2022-08-21T01:00:00.000Z","6803"
"2022-08-21T01:00:00.000Z","2022-08-21T02:00:00.000Z","6792"
"2022-08-21T02:00:00.000Z","2022-08-21T03:00:00.000Z","6726"
"2022-08-21T03:00:00.000Z","2022-08-21T04:00:00.000Z","6739"
"2022-08-21T04:00:00.000Z","2022-08-21T05:00:00.000Z","7072"
"2022-08-21T05:00:00.000Z","2022-08-21T06:00:00.000Z","7318"
"2022-08-21T06:00:00.000Z","2022-08-21T07:00:00.000Z","7545"
"2022-08-21T07:00:00.000Z","2022-08-21T08:00:00.000Z","7806"
"2022-08-21T08:00:00.000Z","2022-08-21T09:00:00.000Z","8020"
"2022-08-21T09:00:00.000Z","2022-08-21T10:00:00.000Z","8166"
"2022-08-21T10:00:00.000Z","2022-08-21T11:00:00.000Z","8199"
"2022-08-21T11:00:00.000Z","2022-08-21T12:00:00.000Z","8192"
"2022-08-21T12:00:00.000Z","2022-08-21T13:00:00.000Z","8184"
"2022-08-21T13:00:00.000Z","2022-08-21T14:00:00.000Z","8236"
"2022-08-21T14:00:00.000Z","2022-08-21T15:00:00.000Z","8292"
"2022-08-21T15:00:00.000Z","2022-08-21T16:00:00.000Z","8246"
"2022-08-21T16:00:00.000Z","2022-08-21T17:00:00.000Z","8239"
"2022-08-21T17:00:00.000Z","2022-08-21T18:00:00.000Z","8200"
"2022-08-21T18:00:00.000Z","2022-08-21T19:00:00.000Z","8104"
"2022-08-21T19:00:00.000Z","2022-08-21T20:00:00.000Z","8146"
"2022-08-21T20:00:00.000Z","2022-08-21T21:00:00.000Z","7856"
"2022-08-21T21:00:00.000Z","2022-08-21T22:00:00.000Z","7496"
"2022-08-21T22:00:00.000Z","2022-08-21T23:00:00.000Z","7239"
"2022-08-21T23:00:00.000Z","2022-08-22T00:00:00.000Z","7080"
"2022-08-22T00:00:00.000Z","2022-08-22T01:00:00.000Z","7072"
"2022-08-22T01:00:00.000Z","2022-08-22T02:00:00.000Z","7183"
"2022-08-22T02:00:00.000Z","2022-08-22T03:00:00.000Z","7373"
"2022-08-22T03:00:00.000Z","2022-08-22T04:00:00.000Z","7756"
"2022-08-22T04:00:00.000Z","2022-08-22T05:00:00.000Z","8253"
"2022-08-22T05:00:00.000Z","2022-08-22T06:00:00.000Z","8630"
"2022-08-22T06:00:00.000Z","2022-08-22T07:00:00.000Z","8751"
"2022-08-22T07:00:00.000Z","2022-08-22T08:00:00.000Z","8790"
"2022-08-22T08:00:00.000Z","2022-08-22T09:00:00.000Z","8901"
"2022-08-22T09:00:00.000Z","2022-08-22T10:00:00.000Z","8854"
"2022-08-22T10:00:00.000Z","2022-08-22T11:00:00.000Z","8731"
"2022-08-22T11:00:00.000Z","2022-08-22T12:00:00.000Z","8614"
"2022-08-22T12:00:00.000Z","2022-08-22T13:00:00.000Z","8581"
"2022-08-22T13:00:00.000Z","2022-08-22T14:00:00.000Z","8500"
"2022-08-22T14:00:00.000Z","2022-08-22T15:00:00.000Z","8426"
"2022-08-22T15:00:00.000Z","2022-08-22T16:00:00.000Z","8428"
"2022-08-22T16:00:00.000Z","2022-08-22T17:00:00.000Z","8483"
"2022-08-22T17:00:00.000Z","2022-08-22T18:00:00.000Z","8416"
"2022-08-22T18:00:00.000Z","2022-08-22T19:00:00.000Z","8298"
"2022-08-22T19:00:00.000Z","2022-08-22T20:00:00.000Z","8306"
"2022-08-22T20:00:00.000Z","2022-08-22T21:00:00.000Z","7865"
"2022-08-22T21:00:00.000Z","2022-08-22T22:00:00.000Z","7491"
"2022-08-22T22:00:00.000Z","2022-08-22T23:00:00.000Z","7366"
"2022-08-22T23:00:00.000Z","2022-08-23T00:00:00.000Z","7234"
"2022-08-23T00:00:00.000Z","2022-08-23T01:00:00.000Z","7236"
"2022-08-23T01:00:00.000Z","2022-08-23T02:00:00.000Z","7328"
"2022-08-23T02:00:00.000Z","2022-08-23T03:00:00.000Z","7388"
"2022-08-23T03:00:00.000Z","2022-08-23T04:00:00.000Z","7922"
"2022-08-23T04:00:00.000Z","2022-08-23T05:00:00.000Z","8428"
"2022-08-23T05:00:00.000Z","2022-08-23T06:00:00.000Z","8704"
"2022-08-23T06:00:00.000Z","2022-08-23T07:00:00.000Z","8810"
"2022-08-23T07:00:00.000Z","2022-08-23T08:00:00.000Z","8873"
"2022-08-23T08:00:00.000Z","2022-08-23T09:00:00.000Z","8976"
"2022-08-23T09:00:00.000Z","2022-08-23T10:00:00.000Z","9029"
"2022-08-23T10:00:00.000Z","2022-08-23T11:00:00.000Z","9007"
"2022-08-23T11:00:00.000Z","2022-08-23T12:00:00.000Z","8832"
"2022-08-23T12:00:00.000Z","2022-08-23T13:00:00.000Z","8753"
"2022-08-23T13:00:00.000Z","2022-08-23T14:00:00.000Z","8687"
"2022-08-23T14:00:00.000Z","2022-08-23T15:00:00.000Z","8630"
"2022-08-23T15:00:00.000Z","2022-08-23T16:00:00.000Z","8533"
"2022-08-23T16:00:00.000Z","2022-08-23T17:00:00.000Z","8551"
"2022-08-23T17:00:00.000Z","2022-08-23T18:00:00.000Z","8475"
"2022-08-23T18:00:00.000Z","2022-08-23T19:00:00.000Z","8307"
"2022-08-23T19:00:00.000Z","2022-08-23T20:00:00.000Z","8253"
"2022-08-23T20:00:00.000Z","2022-08-23T21:00:00.000Z","7985"
"2022-08-23T21:00:00.000Z","2022-08-23T22:00:00.000Z","7573"
"2022-08-23T22:00:00.000Z","2022-08-23T23:00:00.000Z","7393"
"2022-08-23T23:00:00.000Z","2022-08-24T00:00:00.000Z","7264"
"2022-08-24T00:00:00.000Z","2022-08-24T01:00:00.000Z","7190"
"2022-08-24T01:00:00.000Z","2022-08-24T02:00:00.000Z","7264"
"2022-08-24T02:00:00.000Z","2022-08-24T03:00:00.000Z","7396"
"2022-08-24T03:00:00.000Z","2022-08-24T04:00:00.000Z","7838"
"2022-08-24T04:00:00.000Z","2022-08-24T05:00:00.000Z","8292"
"2022-08-24T05:00:00.000Z","2022-08-24T06:00:00.000Z","8595"
"2022-08-24T06:00:00.000Z","2022-08-24T07:00:00.000Z","8724"
"2022-08-24T07:00:00.000Z","2022-08-24T08:00:00.000Z","8656"
"2022-08-24T08:00:00.000Z","2022-08-24T09:00:00.000Z","8663"
"2022-08-24T09:00:00.000Z","2022-08-24T10:00:00.000Z","8709"
"2022-08-24T10:00:00.000Z","2022-08-24T11:00:00.000Z","8661"
"2022-08-24T11:00:00.000Z","2022-08-24T12:00:00.000Z","8524"
"2022-08-24T12:00:00.000Z","2022-08-24T13:00:00.000Z","8484"
"2022-08-24T13:00:00.000Z","2022-08-24T14:00:00.000Z","8449"
"2022-08-24T14:00:00.000Z","2022-08-24T15:00:00.000Z","8434"
"2022-08-24T15:00:00.000Z","2022-08-24T16:00:00.000Z","8348"
"2022-08-24T16:00:00.000Z","2022-08-24T17:00:00.000Z","8336"
"2022-08-24T17:00:00.000Z","2022-08-24T18:00:00.000Z","8206"
"2022-08-24T18:00:00.000Z","2022-08-24T19:00:00.000Z","8025"
"2022-08-24T19:00:00.000Z","2022-08-24T20:00:00.000Z","7847"
"2022-08-24T20:00:00.000Z","2022-08-24T21:00:00.000Z","7544"
"2022-08-24T21:00:00.000Z","2022-08-24T22:00:00.000Z","7149"
"2022-08-24T22:00:00.000Z","2022-08-24T23:00:00.000Z","6918"
"2022-08-24T23:00:00.000Z","2022-08-25T00:00:00.000Z","6833"
"2022-08-25T00:00:00.000Z","2022-08-25T01:00:00.000Z","6737"
"2022-08-25T01:00:00.000Z","2022-08-25T02:00:00.000Z","6826"
"2022-08-25T02:00:00.000Z","2022-08-25T03:00:00.000Z","6970"
"2022-08-25T03:00:00.000Z","2022-08-25T04:00:00.000Z","7506"
"2022-08-25T04:00:00.000Z","2022-08-25T05:00:00.000Z","8028"
"2022-08-25T05:00:00.000Z","2022-08-25T06:00:00.000Z","8203"
"2022-08-25T06:00:00.000Z","2022-08-25T07:00:00.000Z","8311"
"2022-08-25T07:00:00.000Z","2022-08-25T08:00:00.000Z","8383"
"2022-08-25T08:00:00.000Z","2022-08-25T09:00:00.000Z","8412"
"2022-08-25T09:00:00.000Z","2022-08-25T10:00:00.000Z","8380"
"2022-08-25T10:00:00.000Z","2022-08-25T11:00:00.000Z","8317"
"2022-08-25T11:00:00.000Z","2022-08-25T12:00:00.000Z","8222"
"2022-08-25T12:00:00.000Z","2022-08-25T13:00:00.000Z","8205"
"2022-08-25T13:00:00.000Z","2022-08-25T14:00:00.000Z","8188"
"2022-08-25T14:00:00.000Z","2022-08-25T15:00:00.000Z","8119"
"2022-08-25T15:00:00.000Z","2022-08-25T16:00:00.000Z","8061"
"2022-08-25T16:00:00.000Z","2022-08-25T17:00:00.000Z","8107"
"2022-08-25T17:00:00.000Z","2022-08-25T18:00:00.000Z","8093"
"2022-08-25T18:00:00.000Z","2022-08-25T19:00:00.000Z","8078"
"2022-08-25T19:00:00.000Z","2022-08-25T20:00:00.000Z","7954"
"2022-08-25T20:00:00.000Z","2022-08-25T21:00:00.000Z","7514"
"2022-08-25T21:00:00.000Z","2022-08-25T22:00:00.000Z","7261"
"2022-08-25T22:00:00.000Z","2022-08-25T23:00:00.000Z","7119"
"2022-08-25T23:00:00.000Z","2022-08-26T00:00:00.000Z","7109"
"2022-08-26T00:00:00.000Z","2022-08-26T01:00:00.000Z","7177"
"2022-08-26T01:00:00.000Z","2022-08-26T02:00:00.000Z","7319"
"2022-08-26T02:00:00.000Z","2022-08-26T03:00:00.000Z","7470"
"2022-08-26T03:00:00.000Z","2022-08-26T04:00:00.000Z","7727"
"2022-08-26T04:00:00.000Z","2022-08-26T05:00:00.000Z","8160"
"2022-08-26T05:00:00.000Z","2022-08-26T06:00:00.000Z","8448"
"2022-08-26T06:00:00.000Z","2022-08-26T07:00:00.000Z","8514"
"2022-08-26T07:00:00.000Z","2022-08-26T08:00:00.000Z","8595"
"2022-08-26T08:00:00.000Z","2022-08-26T09:00:00.000Z","8580"
"2022-08-26T09:00:00.000Z","2022-08-26T10:00:00.000Z","8529"
"2022-08-26T10:00:00.000Z","2022-08-26T11:00:00.000Z","8421"
"2022-08-26T11:00:00.000Z","2022-08-26T12:00:00.000Z","8308"
"2022-08-26T12:00:00.000Z","2022-08-26T13:00:00.000Z","8353"
"2022-08-26T13:00:00.000Z","2022-08-26T14:00:00.000Z","8304"
"2022-08-26T14:00:00.000Z","2022-08-26T15:00:00.000Z","8264"
"2022-08-26T15:00:00.000Z","2022-08-26T16:00:00.000Z","8213"
"2022-08-26T16:00:00.000Z","2022-08-26T17:00:00.000Z","8181"
"2022-08-26T17:00:00.000Z","2022-08-26T18:00:00.000Z","8082"
"2022-08-26T18:00:00.000Z","2022-08-26T19:00:00.000Z","8000"
"2022-08-26T19:00:00.000Z","2022-08-26T20:00:00.000Z","7952"
"2022-08-26T20:00:00.000Z","2022-08-26T21:00:00.000Z","7665"
"2022-08-26T21:00:00.000Z","2022-08-26T22:00:00.000Z","7322"
"2022-08-26T22:00:00.000Z","2022-08-26T23:00:00.000Z","7015"
"2022-08-26T23:00:00.000Z","2022-08-27T00:00:00.000Z","6868"
"2022-08-27T00:00:00.000Z","2022-08-27T01:00:00.000Z","6837"
"2022-08-27T01:00:00.000Z","2022-08-27T02:00:00.000Z","6880"
"2022-08-27T02:00:00.000Z","2022-08-27T03:00:00.000Z","6893"
"2022-08-27T03:00:00.000Z","2022-08-27T04:00:00.000Z","6960"
"2022-08-27T04:00:00.000Z","2022-08-27T05:00:00.000Z","7097"
"2022-08-27T05:00:00.000Z","2022-08-27T06:00:00.000Z","7358"
"2022-08-27T06:00:00.000Z","2022-08-27T07:00:00.000Z","7559"
"2022-08-27T07:00:00.000Z","2022-08-27T08:00:00.000Z","7744"
"2022-08-27T08:00:00.000Z","2022-08-27T09:00:00.000Z","7726"
"2022-08-27T09:00:00.000Z","2022-08-27T10:00:00.000Z","7789"
"2022-08-27T10:00:00.000Z","2022-08-27T11:00:00.000Z","7767"
"2022-08-27T11:00:00.000Z","2022-08-27T12:00:00.000Z","7746"
"2022-08-27T12:00:00.000Z","2022-08-27T13:00:00.000Z","7791"
"2022-08-27T13:00:00.000Z","2022-08-27T14:00:00.000Z","7920"
"2022-08-27T14:00:00.000Z","2022-08-27T15:00:00.000Z","7961"
"2022-08-27T15:00:00.000Z","2022-08-27T16:00:00.000Z","7927"
"2022-08-27T16:00:00.000Z","2022-08-27T17:00:00.000Z","7930"
"2022-08-27T17:00:00.000Z","2022-08-27T18:00:00.000Z","7863"
"2022-08-27T18:00:00.000Z","2022-08-27T19:00:00.000Z","7778"
"2022-08-27T19:00:00.000Z","2022-08-27T20:00:00.000Z","7803"
"2022-08-27T20:00:00.000Z","2022-08-27T21:00:00.000Z","7522"
"2022-08-27T21:00:00.000Z","2022-08-27T22:00:00.000Z","7133"
"2022-08-27T22:00:00.000Z","2022-08-27T23:00:00.000Z","6840"
"2022-08-27T23:00:00.000Z","2022-08-28T00:00:00.000Z","6760"
"2022-08-28T00:00:00.000Z","2022-08-28T01:00:00.000Z","6765"
"2022-08-28T01:00:00.000Z","2022-08-28T02:00:00.000Z","6775"
"2022-08-28T02:00:00.000Z","2022-08-28T03:00:00.000Z","6764"
"2022-08-28T03:00:00.000Z","2022-08-28T04:00:00.000Z","6762"
"2022-08-28T04:00:00.000Z","2022-08-28T05:00:00.000Z","6824"
"2022-08-28T05:00:00.000Z","2022-08-28T06:00:00.000Z","6960"
"2022-08-28T06:00:00.000Z","2022-08-28T07:00:00.000Z","7210"
"2022-08-28T07:00:00.000Z","2022-08-28T08:00:00.000Z","7439"
"2022-08-28T08:00:00.000Z","2022-08-28T09:00:00.000Z","7545"
"2022-08-28T09:00:00.000Z","2022-08-28T10:00:00.000Z","7634"
"2022-08-28T10:00:00.000Z","2022-08-28T11:00:00.000Z","7654"
"2022-08-28T11:00:00.000Z","2022-08-28T12:00:00.000Z","7640"
"2022-08-28T12:00:00.000Z","2022-08-28T13:00:00.000Z","7721"
"2022-08-28T13:00:00.000Z","2022-08-28T14:00:00.000Z","7754"
"2022-08-28T14:00:00.000Z","2022-08-28T15:00:00.000Z","7870"
"2022-08-28T15:00:00.000Z","2022-08-28T16:00:00.000Z","7869"
"2022-08-28T16:00:00.000Z","2022-08-28T17:00:00.000Z","7906"
"2022-08-28T17:00:00.000Z","2022-08-28T18:00:00.000Z","7869"
"2022-08-28T18:00:00.000Z","2022-08-28T19:00:00.000Z","7785"
"2022-08-28T19:00:00.000Z","2022-08-28T20:00:00.000Z","7862"
"2022-08-28T20:00:00.000Z","2022-08-28T21:00:00.000Z","7681"
"2022-08-28T21:00:00.000Z","2022-08-28T22:00:00.000Z","7306"
"2022-08-28T22:00:00.000Z","2022-08-28T23:00:00.000Z","7048"
"2022-08-28T23:00:00.000Z","2022-08-29T00:00:00.000Z","6945"
"2022-08-29T00:00:00.000Z","2022-08-29T01:00:00.000Z","6872"
"2022-08-29T01:00:00.000Z","2022-08-29T02:00:00.000Z","6979"
"2022-08-29T02:00:00.000Z","2022-08-29T03:00:00.000Z","7198"
"2022-08-29T03:00:00.000Z","2022-08-29T04:00:00.000Z","7640"
"2022-08-29T04:00:00.000Z","2022-08-29T05:00:00.000Z","8071"
"2022-08-29T05:00:00.000Z","2022-08-29T06:00:00.000Z","8422"
"2022-08-29T06:00:00.000Z","2022-08-29T07:00:00.000Z","8543"
"2022-08-29T07:00:00.000Z","2022-08-29T08:00:00.000Z","8468"
"2022-08-29T08:00:00.000Z","2022-08-29T09:00:00.000Z","8504"
"2022-08-29T09:00:00.000Z","2022-08-29T10:00:00.000Z","8457"
"2022-08-29T10:00:00.000Z","2022-08-29T11:00:00.000Z","8440"
"2022-08-29T11:00:00.000Z","2022-08-29T12:00:00.000Z","8341"
"2022-08-29T12:00:00.000Z","2022-08-29T13:00:00.000Z","8253"
"2022-08-29T13:00:00.000Z","2022-08-29T14:00:00.000Z","8204"
"2022-08-29T14:00:00.000Z","2022-08-29T15:00:00.000Z","8195"
"2022-08-29T15:00:00.000Z","2022-08-29T16:00:00.000Z","8049"
"2022-08-29T16:00:00.000Z","2022-08-29T17:00:00.000Z","7988"
"2022-08-29T17:00:00.000Z","2022-08-29T18:00:00.000Z","7992"
"2022-08-29T18:00:00.000Z","2022-08-29T19:00:00.000Z","7912"
"2022-08-29T19:00:00.000Z","2022-08-29T20:00:00.000Z","7965"
"2022-08-29T20:00:00.000Z","2022-08-29T21:00:00.000Z","7724"
"2022-08-29T21:00:00.000Z","2022-08-29T22:00:00.000Z","7314"
"2022-08-29T22:00:00.000Z","2022-08-29T23:00:00.000Z","7081"
"2022-08-29T23:00:00.000Z","2022-08-30T00:00:00.000Z","6995"
"2022-08-30T00:00:00.000Z","2022-08-30T01:00:00.000Z","6991"
"2022-08-30T01:00:00.000Z","2022-08-30T02:00:00.000Z","7103"
"2022-08-30T02:00:00.000Z","2022-08-30T03:00:00.000Z","7308"
"2022-08-30T03:00:00.000Z","2022-08-30T04:00:00.000Z","7725"
"2022-08-30T04:00:00.000Z","2022-08-30T05:00:00.000Z","8050"
"2022-08-30T05:00:00.000Z","2022-08-30T06:00:00.000Z","8248"
"2022-08-30T06:00:00.000Z","2022-08-30T07:00:00.000Z","8263"
"2022-08-30T07:00:00.000Z","2022-08-30T08:00:00.000Z","8274"
"2022-08-30T08:00:00.000Z","2022-08-30T09:00:00.000Z","8365"
"2022-08-30T09:00:00.000Z","2022-08-30T10:00:00.000Z","8327"
"2022-08-30T10:00:00.000Z","2022-08-30T11:00:00.000Z","8378"
"2022-08-30T11:00:00.000Z","2022-08-30T12:00:00.000Z","8340"
"2022-08-30T12:00:00.000Z","2022-08-30T13:00:00.000Z","8316"
"2022-08-30T13:00:00.000Z","2022-08-30T14:00:00.000Z","8286"
"2022-08-30T14:00:00.000Z","2022-08-30T15:00:00.000Z","8307"
"2022-08-30T15:00:00.000Z","2022-08-30T16:00:00.000Z","8303"
"2022-08-30T16:00:00.000Z","2022-08-30T17:00:00.000Z","8333"
"2022-08-30T17:00:00.000Z","2022-08-30T18:00:00.000Z","8329"
"2022-08-30T18:00:00.000Z","2022-08-30T19:00:00.000Z","8237"
"2022-08-30T19:00:00.000Z","2022-08-30T20:00:00.000Z","8189"
"2022-08-30T20:00:00.000Z","2022-08-30T21:00:00.000Z","7865"
"2022-08-30T21:00:00.000Z","2022-08-30T22:00:00.000Z","7444"
"2022-08-30T22:00:00.000Z","2022-08-30T23:00:00.000Z","7264"
"2022-08-30T23:00:00.000Z","2022-08-31T00:00:00.000Z","7210"
"2022-08-31T00:00:00.000Z","2022-08-31T01:00:00.000Z","7134"
"2022-08-31T01:00:00.000Z","2022-08-31T02:00:00.000Z","7167"
"2022-08-31T02:00:00.000Z","2022-08-31T03:00:00.000Z","7322"
"2022-08-31T03:00:00.000Z","2022-08-31T04:00:00.000Z","7634"
"2022-08-31T04:00:00.000Z","2022-08-31T05:00:00.000Z","8048"
"2022-08-31T05:00:00.000Z","2022-08-31T06:00:00.000Z","8345"
"2022-08-31T06:00:00.000Z","2022-08-31T07:00:00.000Z","8461"
"2022-08-31T07:00:00.000Z","2022-08-31T08:00:00.000Z","8500"
"2022-08-31T08:00:00.000Z","2022-08-31T09:00:00.000Z","8523"
"2022-08-31T09:00:00.000Z","2022-08-31T10:00:00.000Z","8502"
"2022-08-31T10:00:00.000Z","2022-08-31T11:00:00.000Z","8442"
"2022-08-31T11:00:00.000Z","2022-08-31T12:00:00.000Z","8438"
"2022-08-31T12:00:00.000Z","2022-08-31T13:00:00.000Z","8366"
"2022-08-31T13:00:00.000Z","2022-08-31T14:00:00.000Z","8391"
"2022-08-31T14:00:00.000Z","2022-08-31T15:00:00.000Z","8412"
"2022-08-31T15:00:00.000Z","2022-08-31T16:00:00.000Z","8555"
"2022-08-31T16:00:00.000Z","2022-08-31T17:00:00.000Z","8587"
"2022-08-31T17:00:00.000Z","2022-08-31T18:00:00.000Z","8642"
"2022-08-31T18:00:00.000Z","2022-08-31T19:00:00.000Z","8542"
"2022-08-31T19:00:00.000Z","2022-08-31T20:00:00.000Z","8427"
"2022-08-31T20:00:00.000Z","2022-08-31T21:00:00.000Z","8146"
"2022-08-31T21:00:00.000Z","2022-08-31T22:00:00.000Z","7702"
"2022-08-31T22:00:00.000Z","2022-08-31T23:00:00.000Z","7478"
"2022-08-31T23:00:00.000Z","2022-09-01T00:00:00.000Z","7361"
"2022-09-01T00:00:00.000Z","2022-09-01T01:00:00.000Z","7387"
"2022-09-01T01:00:00.000Z","2022-09-01T02:00:00.000Z","7481"
"2022-09-01T02:00:00.000Z","2022-09-01T03:00:00.000Z","7686"
"2022-09-01T03:00:00.000Z","2022-09-01T04:00:00.000Z","8183"
"2022-09-01T04:00:00.000Z","2022-09-01T05:00:00.000Z","8607"
"2022-09-01T05:00:00.000Z","2022-09-01T06:00:00.000Z","8759"
"2022-09-01T06:00:00.000Z","2022-09-01T07:00:00.000Z","8806"
"2022-09-01T07:00:00.000Z","2022-09-01T08:00:00.000Z","8628"
"2022-09-01T08:00:00.000Z","2022-09-01T09:00:00.000Z","8634"
"2022-09-01T09:00:00.000Z","2022-09-01T10:00:00.000Z","8718"
"2022-09-01T10:00:00.000Z","2022-09-01T11:00:00.000Z","8700"
"2022-09-01T11:00:00.000Z","2022-09-01T12:00:00.000Z","8625"
"2022-09-01T12:00:00.000Z","2022-09-01T13:00:00.000Z","8636"
"2022-09-01T13:00:00.000Z","2022-09-01T14:00:00.000Z","8644"
"2022-09-01T14:00:00.000Z","2022-09-01T15:00:00.000Z","8587"
"2022-09-01T15:00:00.000Z","2022-09-01T16:00:00.000Z","8501"
"2022-09-01T16:00:00.000Z","2022-09-01T17:00:00.000Z","8467"
"2022-09-01T17:00:00.000Z","2022-09-01T18:00:00.000Z","8472"
"2022-09-01T18:00:00.000Z","2022-09-01T19:00:00.000Z","8563"
"2022-09-01T19:00:00.000Z","2022-09-01T20:00:00.000Z","8573"
"2022-09-01T20:00:00.000Z","2022-09-01T21:00:00.000Z","8155"
"2022-09-01T21:00:00.000Z","2022-09-01T22:00:00.000Z","7697"
"2022-09-01T22:00:00.000Z","2022-09-01T23:00:00.000Z","7618"
"2022-09-01T23:00:00.000Z","2022-09-02T00:00:00.000Z","7627"
"2022-09-02T00:00:00.000Z","2022-09-02T01:00:00.000Z","7562"
"2022-09-02T01:00:00.000Z","2022-09-02T02:00:00.000Z","7658"
"2022-09-02T02:00:00.000Z","2022-09-02T03:00:00.000Z","7905"
"2022-09-02T03:00:00.000Z","2022-09-02T04:00:00.000Z","8240"
"2022-09-02T04:00:00.000Z","2022-09-02T05:00:00.000Z","8702"
"2022-09-02T05:00:00.000Z","2022-09-02T06:00:00.000Z","8843"
"2022-09-02T06:00:00.000Z","2022-09-02T07:00:00.000Z","8802"
"2022-09-02T07:00:00.000Z","2022-09-02T08:00:00.000Z","8791"
"2022-09-02T08:00:00.000Z","2022-09-02T09:00:00.000Z","8802"
"2022-09-02T09:00:00.000Z","2022-09-02T10:00:00.000Z","8830"
"2022-09-02T10:00:00.000Z","2022-09-02T11:00:00.000Z","8788"
"2022-09-02T11:00:00.000Z","2022-09-02T12:00:00.000Z","8717"
"2022-09-02T12:00:00.000Z","2022-09-02T13:00:00.000Z","8661"
"2022-09-02T13:00:00.000Z","2022-09-02T14:00:00.000Z","8637"
"2022-09-02T14:00:00.000Z","2022-09-02T15:00:00.000Z","8679"
"2022-09-02T15:00:00.000Z","2022-09-02T16:00:00.000Z","8604"
"2022-09-02T16:00:00.000Z","2022-09-02T17:00:00.000Z","8535"
"2022-09-02T17:00:00.000Z","2022-09-02T18:00:00.000Z","8585"
"2022-09-02T18:00:00.000Z","2022-09-02T19:00:00.000Z","8498"
"2022-09-02T19:00:00.000Z","2022-09-02T20:00:00.000Z","8434"
"2022-09-02T20:00:00.000Z","2022-09-02T21:00:00.000Z","8248"
"2022-09-02T21:00:00.000Z","2022-09-02T22:00:00.000Z","7868"
"2022-09-02T22:00:00.000Z","2022-09-02T23:00:00.000Z","7640"
"2022-09-02T23:00:00.000Z","2022-09-03T00:00:00.000Z","7466"
"2022-09-03T00:00:00.000Z","2022-09-03T01:00:00.000Z","7450"
"2022-09-03T01:00:00.000Z","2022-09-03T02:00:00.000Z","7482"
"2022-09-03T02:00:00.000Z","2022-09-03T03:00:00.000Z","7556"
"2022-09-03T03:00:00.000Z","2022-09-03T04:00:00.000Z","7532"
"2022-09-03T04:00:00.000Z","2022-09-03T05:00:00.000Z","7633"
"2022-09-03T05:00:00.000Z","2022-09-03T06:00:00.000Z","7808"
"2022-09-03T06:00:00.000Z","2022-09-03T07:00:00.000Z","7899"
"2022-09-03T07:00:00.000Z","2022-09-03T08:00:00.000Z","8004"
"2022-09-03T08:00:00.000Z","2022-09-03T09:00:00.000Z","8046"
"2022-09-03T09:00:00.000Z","2022-09-03T10:00:00.000Z","8138"
"2022-09-03T10:00:00.000Z","2022-09-03T11:00:00.000Z","8080"
"2022-09-03T11:00:00.000Z","2022-09-03T12:00:00.000Z","8099"
"2022-09-03T12:00:00.000Z","2022-09-03T13:00:00.000Z","8097"
"2022-09-03T13:00:00.000Z","2022-09-03T14:00:00.000Z","8134"
"2022-09-03T14:00:00.000Z","2022-09-03T15:00:00.000Z","8170"
"2022-09-03T15:00:00.000Z","2022-09-03T16:00:00.000Z","8282"
"2022-09-03T16:00:00.000Z","2022-09-03T17:00:00.000Z","8231"
"2022-09-03T17:00:00.000Z","2022-09-03T18:00:00.000Z","8178"
"2022-09-03T18:00:00.000Z","2022-09-03T19:00:00.000Z","8210"
"2022-09-03T19:00:00.000Z","2022-09-03T20:00:00.000Z","8304"
"2022-09-03T20:00:00.000Z","2022-09-03T21:00:00.000Z","8056"
"2022-09-03T21:00:00.000Z","2022-09-03T22:00:00.000Z","7661"
"2022-09-03T22:00:00.000Z","2022-09-03T23:00:00.000Z","7369"
"2022-09-03T23:00:00.000Z","2022-09-04T00:00:00.000Z","7251"
"2022-09-04T00:00:00.000Z","2022-09-04T01:00:00.000Z","7188"
"2022-09-04T01:00:00.000Z","2022-09-04T02:00:00.000Z","7208"
"2022-09-04T02:00:00.000Z","2022-09-04T03:00:00.000Z","7268"
